Open,High,Low,Close,Adj Close,Volume,Date
43.0099983215332,43.25,42.70000076293945,42.900001525878906,42.55438232421875,5024300,2019-02-14
42.91999816894531,43.310001373291016,42.81999969482422,42.869998931884766,42.52462387084961,2446200,2019-02-15
42.900001525878906,43.529998779296875,42.7400016784668,43.2400016784668,42.89164733886719,3154400,2019-02-19
43.439998626708984,43.93000030517578,43.349998474121094,43.41999816894531,43.070194244384766,2882100,2019-02-20
43.619998931884766,43.7400016784668,42.83000183105469,43.06999969482422,42.72301483154297,3531200,2019-02-21
44.0,44.25,43.599998474121094,44.18000030517578,43.824073791503906,2688400,2019-02-22
44.25,44.540000915527344,44.040000915527344,44.15999984741211,43.80423355102539,3973500,2019-02-25
43.75,44.150001525878906,43.650001525878906,44.02000045776367,43.66536331176758,2560300,2019-02-26
43.45000076293945,43.68000030517578,40.599998474121094,43.599998474121094,43.24874496459961,4333900,2019-02-27
42.90999984741211,43.22999954223633,42.77000045776367,42.810001373291016,42.465110778808594,3352500,2019-02-28
42.95000076293945,43.029998779296875,42.43000030517578,42.63999938964844,42.296478271484375,2850300,2019-03-01
44.18000030517578,44.2400016784668,43.2599983215332,43.79999923706055,43.4471321105957,2941500,2019-03-04
45.709999084472656,46.790000915527344,45.31999969482422,46.56999969482422,46.19481658935547,7615900,2019-03-05
46.5099983215332,46.5099983215332,45.849998474121094,45.93000030517578,45.559974670410156,2347400,2019-03-06
45.13999938964844,45.13999938964844,44.2599983215332,44.45000076293945,44.091896057128906,4581000,2019-03-07
43.47999954223633,43.79999923706055,43.25,43.630001068115234,43.27850341796875,5227100,2019-03-08
45.18000030517578,45.61000061035156,45.04999923706055,45.529998779296875,45.1631965637207,4059700,2019-03-11
45.540000915527344,45.75,45.15999984741211,45.72999954223633,45.3615837097168,3464900,2019-03-12
45.650001525878906,45.95000076293945,45.59000015258789,45.619998931884766,45.25246810913086,1884000,2019-03-13
45.66999816894531,45.689998626708984,45.150001525878906,45.5,45.13344192504883,1686700,2019-03-14
45.72999954223633,46.04999923706055,45.709999084472656,45.959999084472656,45.58972930908203,3000400,2019-03-15
46.95000076293945,46.9900016784668,46.689998626708984,46.84000015258789,46.462642669677734,2734500,2019-03-18
47.11000061035156,47.189998626708984,46.849998474121094,47.060001373291016,46.680870056152344,2876000,2019-03-19
46.959999084472656,47.4900016784668,46.400001525878906,47.0,46.62135314941406,3969400,2019-03-20
45.33000183105469,47.0,45.2599983215332,46.900001525878906,46.522159576416016,4916600,2019-03-21
46.119998931884766,46.279998779296875,45.18000030517578,45.2599983215332,44.89537048339844,4217500,2019-03-22
44.900001525878906,45.41999816894531,44.7599983215332,44.97999954223633,44.61762619018555,2739000,2019-03-25
45.029998779296875,45.150001525878906,44.560001373291016,44.81999969482422,44.45891571044922,2416600,2019-03-26
45.220001220703125,45.369998931884766,44.68000030517578,44.97999954223633,44.61762619018555,2237000,2019-03-27
44.900001525878906,45.09000015258789,44.54999923706055,45.06999969482422,44.706905364990234,2966300,2019-03-28
45.88999938964844,46.209999084472656,45.66999816894531,45.97999954223633,45.60956954956055,3690100,2019-03-29
46.40999984741211,47.209999084472656,46.40999984741211,47.16999816894531,46.789981842041016,3604900,2019-04-01
46.95000076293945,47.11000061035156,46.83000183105469,46.869998931884766,46.492401123046875,2229200,2019-04-02
48.0,48.31999969482422,47.79999923706055,48.0,47.61329650878906,3994200,2019-04-03
47.83000183105469,48.20000076293945,47.709999084472656,48.04999923706055,47.66289520263672,4026700,2019-04-04
48.34000015258789,48.7400016784668,48.20000076293945,48.66999816894531,48.277896881103516,2445200,2019-04-05
48.349998474121094,48.75,48.11000061035156,48.61000061035156,48.218379974365234,2294300,2019-04-08
48.84000015258789,48.91999816894531,48.599998474121094,48.63999938964844,48.248138427734375,2124900,2019-04-09
49.560001373291016,51.2400016784668,49.560001373291016,50.400001525878906,49.993961334228516,9060400,2019-04-10
49.779998779296875,49.90999984741211,49.459999084472656,49.599998474121094,49.200408935546875,2357400,2019-04-11
50.599998474121094,50.70000076293945,50.060001373291016,50.189998626708984,49.78565216064453,4097900,2019-04-12
49.5099983215332,49.720001220703125,49.040000915527344,49.29999923706055,48.90282440185547,1730400,2019-04-15
50.11000061035156,50.400001525878906,49.93000030517578,50.29999923706055,49.89476776123047,2406900,2019-04-16
50.45000076293945,50.599998474121094,50.11000061035156,50.27000045776367,49.86500930786133,2318800,2019-04-17
50.290000915527344,50.52000045776367,49.970001220703125,50.369998931884766,49.964202880859375,2289400,2019-04-18
49.709999084472656,49.880001068115234,49.4900016784668,49.790000915527344,49.388877868652344,3040300,2019-04-22
49.97999954223633,50.31999969482422,49.81999969482422,50.20000076293945,49.79557418823242,1719200,2019-04-23
50.04999923706055,50.04999923706055,49.4900016784668,49.58000183105469,49.180572509765625,2041300,2019-04-24
48.81999969482422,48.869998931884766,48.29999923706055,48.650001525878906,48.258060455322266,2815800,2019-04-25
49.150001525878906,49.5099983215332,48.810001373291016,49.349998474121094,48.952423095703125,2535200,2019-04-26
49.810001373291016,49.900001525878906,49.40999984741211,49.70000076293945,49.29960250854492,1383700,2019-04-29
49.40999984741211,49.65999984741211,49.099998474121094,49.2400016784668,48.84331130981445,1320500,2019-04-30
49.310001373291016,50.04999923706055,49.099998474121094,49.099998474121094,48.704437255859375,1983700,2019-05-01
49.310001373291016,49.540000915527344,48.90999984741211,49.220001220703125,48.82347106933594,2868000,2019-05-02
49.470001220703125,50.06999969482422,49.45000076293945,49.7599983215332,49.35911560058594,2016000,2019-05-03
47.470001220703125,48.34000015258789,47.25,48.29999923706055,47.91088104248047,5470600,2019-05-06
47.95000076293945,48.0,47.06999969482422,47.459999084472656,47.0776481628418,6144300,2019-05-07
49.09000015258789,49.45000076293945,48.709999084472656,49.060001373291016,48.66476058959961,6302500,2019-05-08
47.36000061035156,48.119998931884766,46.720001220703125,47.7400016784668,47.35539245605469,5542800,2019-05-09
48.20000076293945,48.77000045776367,47.5,48.459999084472656,48.06958770751953,3782900,2019-05-10
46.65999984741211,47.040000915527344,46.130001068115234,46.68000030517578,46.303932189941406,6897100,2019-05-13
47.0099983215332,47.29999923706055,46.75,47.06999969482422,46.69078826904297,4197100,2019-05-14
46.5099983215332,46.77000045776367,45.45000076293945,46.529998779296875,46.1551399230957,8520900,2019-05-15
46.66999816894531,47.220001220703125,46.58000183105469,46.79999923706055,46.550018310546875,3543800,2019-05-16
45.25,45.25,44.63999938964844,44.779998779296875,44.54080581665039,5606000,2019-05-17
43.04999923706055,43.29999923706055,42.56999969482422,42.70000076293945,42.471920013427734,4912400,2019-05-20
43.56999969482422,43.58000183105469,42.7599983215332,43.34000015258789,43.10850143432617,4226100,2019-05-21
42.9900016784668,43.130001068115234,42.68000030517578,42.959999084472656,42.730525970458984,3363200,2019-05-22
41.540000915527344,41.68000030517578,41.029998779296875,41.52000045776367,41.29822540283203,5497400,2019-05-23
41.58000183105469,41.630001068115234,40.849998474121094,40.86000061035156,40.641746520996094,6120000,2019-05-24
41.790000915527344,41.790000915527344,40.900001525878906,41.119998931884766,40.900360107421875,3005600,2019-05-28
41.08000183105469,41.45000076293945,40.93000030517578,41.45000076293945,41.228599548339844,2844300,2019-05-29
41.36000061035156,41.79999923706055,41.36000061035156,41.59000015258789,41.36784744262695,3161000,2019-05-30
41.2599983215332,41.900001525878906,41.130001068115234,41.7599983215332,41.53693771362305,2840100,2019-05-31
42.7599983215332,43.0,42.61000061035156,42.779998779296875,42.551490783691406,3087500,2019-06-03
42.150001525878906,42.75,41.790000915527344,42.38999938964844,42.16357421875,5930200,2019-06-04
42.459999084472656,42.5,41.5099983215332,41.810001373291016,41.586673736572266,3168800,2019-06-05
41.97999954223633,42.41999816894531,41.619998931884766,42.11000061035156,41.88507080078125,2292100,2019-06-06
42.810001373291016,43.099998474121094,42.5,42.810001373291016,42.58133316040039,3266900,2019-06-07
43.939998626708984,44.09000015258789,43.40999984741211,43.439998626708984,43.20796585083008,4475500,2019-06-10
44.16999816894531,44.33000183105469,43.619998931884766,43.900001525878906,43.66551208496094,3455400,2019-06-11
43.09000015258789,43.09000015258789,42.599998474121094,42.779998779296875,42.551490783691406,2363400,2019-06-12
42.88999938964844,42.91999816894531,42.220001220703125,42.38999938964844,42.16357421875,1984400,2019-06-13
42.0,42.13999938964844,41.630001068115234,41.77000045776367,41.5468864440918,2616400,2019-06-14
42.18000030517578,42.349998474121094,41.86000061035156,41.91999816894531,41.696083068847656,2567500,2019-06-17
42.849998474121094,44.04999923706055,42.7400016784668,43.83000183105469,43.59588623046875,5141800,2019-06-18
44.25,44.689998626708984,43.849998474121094,44.650001525878906,44.411502838134766,3332200,2019-06-19
45.54999923706055,45.720001220703125,45.099998474121094,45.4900016784668,45.24702072143555,2275900,2019-06-20
45.040000915527344,45.5,45.0,45.43000030517578,45.187339782714844,2958200,2019-06-21
45.599998474121094,45.599998474121094,45.099998474121094,45.150001525878906,44.908836364746094,2746800,2019-06-24
44.470001220703125,44.66999816894531,43.79999923706055,43.939998626708984,43.70529556274414,3252900,2019-06-25
44.97999954223633,45.279998779296875,44.95000076293945,44.95000076293945,44.70989990234375,2638700,2019-06-26
44.83000183105469,45.41999816894531,44.79999923706055,45.36000061035156,45.117713928222656,1847900,2019-06-27
45.130001068115234,45.380001068115234,44.959999084472656,45.2599983215332,45.018245697021484,1633200,2019-06-28
46.630001068115234,47.38999938964844,46.209999084472656,46.47999954223633,46.231727600097656,3366800,2019-07-01
46.540000915527344,46.560001373291016,46.099998474121094,46.209999084472656,45.96316909790039,1979800,2019-07-02
45.84000015258789,46.16999816894531,45.83000183105469,46.15999984741211,45.91343688964844,609400,2019-07-03
45.849998474121094,45.88999938964844,45.41999816894531,45.650001525878906,45.40616226196289,1678200,2019-07-05
45.0099983215332,45.04999923706055,44.61000061035156,44.84000015258789,44.600486755371094,2360800,2019-07-08
44.52000045776367,45.09000015258789,44.5099983215332,45.02000045776367,44.7795295715332,2150400,2019-07-09
45.70000076293945,46.16999816894531,45.400001525878906,45.560001373291016,45.316646575927734,3305000,2019-07-10
45.720001220703125,45.72999954223633,45.2400016784668,45.349998474121094,45.107765197753906,1415800,2019-07-11
45.43000030517578,45.52000045776367,45.2599983215332,45.41999816894531,45.177391052246094,1547200,2019-07-12
45.97999954223633,46.25,45.84000015258789,46.099998474121094,45.853755950927734,2001200,2019-07-15
46.119998931884766,46.349998474121094,46.0,46.099998474121094,45.853755950927734,1414400,2019-07-16
46.45000076293945,46.459999084472656,45.91999816894531,45.970001220703125,45.72445297241211,2530100,2019-07-17
45.56999969482422,45.7400016784668,45.33000183105469,45.54999923706055,45.306697845458984,2525500,2019-07-18
46.18000030517578,46.369998931884766,45.630001068115234,45.72999954223633,45.48573303222656,2366200,2019-07-19
45.849998474121094,45.91999816894531,45.47999954223633,45.5099983215332,45.266910552978516,2854900,2019-07-22
45.959999084472656,46.33000183105469,45.75,46.15999984741211,45.91343688964844,2614400,2019-07-23
46.650001525878906,46.9900016784668,46.619998931884766,46.900001525878906,46.64948654174805,1948800,2019-07-24
47.470001220703125,47.47999954223633,46.810001373291016,47.16999816894531,46.91804122924805,2527300,2019-07-25
47.380001068115234,47.61000061035156,47.209999084472656,47.36000061035156,47.10702896118164,2321500,2019-07-26
47.619998931884766,47.75,47.25,47.529998779296875,47.276119232177734,2498600,2019-07-29
47.25,47.38999938964844,47.0099983215332,47.16999816894531,46.91804122924805,1997900,2019-07-30
47.02000045776367,47.040000915527344,45.83000183105469,46.5,46.25162124633789,1910300,2019-07-31
47.15999984741211,47.529998779296875,45.43000030517578,45.68000030517578,45.43600082397461,5596000,2019-08-01
44.93000030517578,45.31999969482422,44.75,44.88999938964844,44.65021896362305,4900600,2019-08-02
42.599998474121094,42.70000076293945,41.93000030517578,42.33000183105469,42.10389709472656,7300400,2019-08-05
43.2599983215332,43.27000045776367,42.5,42.790000915527344,42.561439514160156,4398800,2019-08-06
42.77000045776367,43.56999969482422,42.380001068115234,43.400001525878906,43.168182373046875,3722200,2019-08-07
43.65999984741211,43.91999816894531,43.52000045776367,43.84000015258789,43.605831146240234,4670200,2019-08-08
43.130001068115234,43.439998626708984,42.66999816894531,42.9900016784668,42.76036834716797,3389400,2019-08-09
42.790000915527344,42.95000076293945,42.369998931884766,42.77000045776367,42.54154586791992,4262300,2019-08-12
42.43000030517578,44.150001525878906,42.380001068115234,43.36000061035156,43.128395080566406,5033500,2019-08-13
41.7599983215332,41.7599983215332,41.220001220703125,41.47999954223633,41.25843811035156,10273500,2019-08-14
41.79999923706055,41.95000076293945,41.439998626708984,41.779998779296875,41.55683135986328,3962200,2019-08-15
41.56999969482422,42.0099983215332,41.349998474121094,41.88999938964844,41.66624450683594,4240200,2019-08-16
43.33000183105469,43.349998474121094,42.52000045776367,42.7400016784668,42.5117073059082,4409700,2019-08-19
42.36000061035156,42.52000045776367,42.150001525878906,42.220001220703125,41.994483947753906,2580000,2019-08-20
42.650001525878906,42.70000076293945,42.34000015258789,42.5,42.272987365722656,2143100,2019-08-21
42.29999923706055,42.43000030517578,41.880001068115234,42.099998474121094,41.8751220703125,2856900,2019-08-22
42.02000045776367,42.540000915527344,41.11000061035156,41.36000061035156,41.13908004760742,5718000,2019-08-23
41.619998931884766,41.75,41.20000076293945,41.2599983215332,41.03961181640625,2729000,2019-08-26
41.61000061035156,41.849998474121094,41.220001220703125,41.2400016784668,41.01972198486328,3395200,2019-08-27
40.529998779296875,40.779998779296875,40.349998474121094,40.58000183105469,40.363243103027344,4941400,2019-08-28
41.220001220703125,41.38999938964844,40.880001068115234,40.900001525878906,40.68153381347656,3974500,2019-08-29
41.29999923706055,41.38999938964844,41.060001373291016,41.27000045776367,41.049560546875,2222300,2019-08-30
41.779998779296875,42.47999954223633,41.7400016784668,42.33000183105469,42.10389709472656,4442700,2019-09-03
43.5,43.75,43.220001220703125,43.619998931884766,43.38700485229492,4464600,2019-09-04
43.84000015258789,44.0,43.61000061035156,43.709999084472656,43.476524353027344,3185000,2019-09-05
43.83000183105469,43.959999084472656,43.720001220703125,43.779998779296875,43.54615020751953,3890900,2019-09-06
43.540000915527344,43.97999954223633,43.529998779296875,43.7599983215332,43.5262565612793,3543500,2019-09-09
43.47999954223633,43.66999816894531,43.2400016784668,43.349998474121094,43.118446350097656,4004700,2019-09-10
44.18000030517578,44.470001220703125,44.0,44.130001068115234,43.894283294677734,3606400,2019-09-11
44.630001068115234,44.93000030517578,44.349998474121094,44.45000076293945,44.21257019042969,2741700,2019-09-12
44.54999923706055,44.68000030517578,44.43000030517578,44.59000015258789,44.35182189941406,2823900,2019-09-13
44.150001525878906,44.33000183105469,43.779998779296875,43.970001220703125,43.735137939453125,3232300,2019-09-16
43.79999923706055,44.20000076293945,43.77000045776367,44.13999938964844,43.90422821044922,2331600,2019-09-17
43.83000183105469,43.86000061035156,43.15999984741211,43.470001220703125,43.23780822753906,4042200,2019-09-18
43.220001220703125,43.59000015258789,43.119998931884766,43.15999984741211,42.92946243286133,2629200,2019-09-19
43.0099983215332,43.16999816894531,42.560001373291016,42.77000045776367,42.54154586791992,2857700,2019-09-20
42.58000183105469,42.9900016784668,42.560001373291016,42.869998931884766,42.64101028442383,2350400,2019-09-23
42.75,42.79999923706055,42.18000030517578,42.27000045776367,42.04421615600586,1718000,2019-09-24
41.93000030517578,42.31999969482422,41.75,42.25,42.024322509765625,2780000,2019-09-25
42.150001525878906,42.29999923706055,41.880001068115234,41.9900016784668,41.76571273803711,2944300,2019-09-26
41.970001220703125,42.33000183105469,40.56999969482422,40.88999938964844,40.67158508300781,5930500,2019-09-27
41.900001525878906,42.029998779296875,41.619998931884766,41.630001068115234,41.40763473510742,3637600,2019-09-30
41.720001220703125,41.93000030517578,41.33000183105469,41.47999954223633,41.25843811035156,2266000,2019-10-01
40.93000030517578,41.18000030517578,40.66999816894531,41.09000015258789,40.870521545410156,3348800,2019-10-02
41.38999938964844,41.7599983215332,41.040000915527344,41.68000030517578,41.457366943359375,2675000,2019-10-03
41.099998474121094,41.4900016784668,40.900001525878906,41.41999816894531,41.19875717163086,2473900,2019-10-04
41.209999084472656,41.29999923706055,40.91999816894531,41.0,40.78099822998047,1749300,2019-10-07
40.810001373291016,41.04999923706055,40.599998474121094,40.65999984741211,40.442813873291016,3577800,2019-10-08
40.650001525878906,40.869998931884766,40.400001525878906,40.560001373291016,40.34334945678711,3148800,2019-10-09
40.86000061035156,41.2400016784668,40.63999938964844,40.93000030517578,40.71137237548828,4892000,2019-10-10
41.54999923706055,41.83000183105469,41.5099983215332,41.65999984741211,41.43747329711914,1631900,2019-10-11
41.58000183105469,41.84000015258789,41.439998626708984,41.4900016784668,41.26838684082031,3517700,2019-10-14
41.810001373291016,42.119998931884766,41.709999084472656,42.09000015258789,41.865177154541016,4626200,2019-10-15
42.15999984741211,42.15999984741211,41.720001220703125,41.880001068115234,41.65629959106445,3409400,2019-10-16
42.119998931884766,42.20000076293945,41.90999984741211,42.04999923706055,41.82538986206055,2424800,2019-10-17
42.08000183105469,42.22999954223633,41.61000061035156,41.650001525878906,41.427528381347656,3268800,2019-10-18
41.40999984741211,41.54999923706055,41.16999816894531,41.54999923706055,41.328060150146484,2249000,2019-10-21
41.68000030517578,41.75,41.22999954223633,41.290000915527344,41.069454193115234,2324200,2019-10-22
40.529998779296875,40.650001525878906,40.209999084472656,40.59000015258789,40.37318801879883,3758200,2019-10-23
40.54999923706055,40.650001525878906,40.310001373291016,40.38999938964844,40.17425537109375,5436500,2019-10-24
40.209999084472656,40.65999984741211,40.15999984741211,40.619998931884766,40.40302658081055,5175600,2019-10-25
41.189998626708984,41.27000045776367,41.040000915527344,41.099998474121094,40.88046646118164,5281400,2019-10-28
40.41999816894531,40.41999816894531,40.13999938964844,40.150001525878906,39.935543060302734,4333500,2019-10-29
40.290000915527344,40.439998626708984,40.040000915527344,40.369998931884766,40.154361724853516,2229400,2019-10-30
40.70000076293945,40.779998779296875,40.36000061035156,40.5,40.283668518066406,2433200,2019-10-31
41.040000915527344,41.209999084472656,40.95000076293945,41.09000015258789,40.870521545410156,3218000,2019-11-01
41.9900016784668,41.9900016784668,41.72999954223633,41.970001220703125,41.745819091796875,3684300,2019-11-04
42.380001068115234,42.599998474121094,42.349998474121094,42.380001068115234,42.153629302978516,2907300,2019-11-05
42.560001373291016,42.66999816894531,42.349998474121094,42.5,42.272987365722656,2183800,2019-11-06
42.63999938964844,42.810001373291016,42.54999923706055,42.720001220703125,42.49181365966797,3161400,2019-11-07
41.959999084472656,41.959999084472656,41.599998474121094,41.790000915527344,41.56678009033203,2835300,2019-11-08
41.400001525878906,41.83000183105469,41.33000183105469,41.689998626708984,41.46731185913086,3286400,2019-11-11
42.08000183105469,42.290000915527344,41.93000030517578,42.20000076293945,41.97459030151367,3586100,2019-11-12
40.29999923706055,41.5,40.279998779296875,40.7400016784668,40.52238845825195,5947000,2019-11-13
40.91999816894531,41.04999923706055,40.77000045776367,40.880001068115234,40.66164016723633,3649400,2019-11-14
40.880001068115234,41.060001373291016,40.849998474121094,40.959999084472656,40.7412109375,2863800,2019-11-15
42.45000076293945,42.47999954223633,41.83000183105469,41.90999984741211,41.68613815307617,4090700,2019-11-18
42.849998474121094,42.95000076293945,42.77000045776367,42.81999969482422,42.591278076171875,4271600,2019-11-19
42.779998779296875,42.779998779296875,42.31999969482422,42.45000076293945,42.2232551574707,2880900,2019-11-20
42.25,42.380001068115234,42.099998474121094,42.33000183105469,42.10389709472656,1679700,2019-11-21
42.52000045776367,42.650001525878906,42.45000076293945,42.599998474121094,42.37245178222656,1880500,2019-11-22
43.209999084472656,43.689998626708984,43.150001525878906,43.619998931884766,43.38700485229492,3442800,2019-11-25
42.88999938964844,43.0,42.689998626708984,42.9900016784668,42.76036834716797,3366700,2019-11-26
42.810001373291016,42.97999954223633,42.709999084472656,42.900001525878906,42.67084884643555,2121500,2019-11-27
42.380001068115234,42.380001068115234,42.08000183105469,42.150001525878906,41.92485809326172,1557400,2019-11-29
42.310001373291016,42.31999969482422,41.900001525878906,41.900001525878906,41.67619323730469,3318800,2019-12-02
41.650001525878906,41.70000076293945,41.209999084472656,41.689998626708984,41.46731185913086,2734900,2019-12-03
42.040000915527344,42.459999084472656,42.029998779296875,42.290000915527344,42.064109802246094,3100800,2019-12-04
42.279998779296875,42.369998931884766,42.04999923706055,42.209999084472656,41.984535217285156,2574500,2019-12-05
42.95000076293945,42.970001220703125,42.720001220703125,42.7400016784668,42.5117073059082,3043100,2019-12-06
42.72999954223633,42.970001220703125,42.52000045776367,42.54999923706055,42.32271957397461,2507800,2019-12-09
42.970001220703125,43.2400016784668,42.79999923706055,43.08000183105469,42.849891662597656,2703600,2019-12-10
43.540000915527344,44.040000915527344,43.459999084472656,43.959999084472656,43.725189208984375,3482200,2019-12-11
44.689998626708984,45.88999938964844,44.65999984741211,45.779998779296875,45.535465240478516,7248600,2019-12-12
45.97999954223633,47.0,45.709999084472656,45.84000015258789,45.59514617919922,5258300,2019-12-13
46.150001525878906,46.689998626708984,46.150001525878906,46.36000061035156,46.112369537353516,3050000,2019-12-16
47.41999816894531,47.959999084472656,47.380001068115234,47.68000030517578,47.42531967163086,6892000,2019-12-17
48.25,48.56999969482422,48.209999084472656,48.43000030517578,48.17131042480469,3425200,2019-12-18
47.970001220703125,48.310001373291016,47.95000076293945,48.290000915527344,48.03206253051758,3783100,2019-12-19
48.16999816894531,48.33000183105469,48.099998474121094,48.150001525878906,47.8928108215332,4489100,2019-12-20
48.38999938964844,48.4900016784668,48.20000076293945,48.459999084472656,48.201148986816406,1739200,2019-12-23
48.34000015258789,48.45000076293945,48.310001373291016,48.34000015258789,48.081790924072266,572600,2019-12-24
48.4900016784668,48.869998931884766,48.41999816894531,48.810001373291016,48.54928207397461,1584300,2019-12-26
49.099998474121094,49.36000061035156,49.08000183105469,49.2400016784668,48.97698974609375,2065900,2019-12-27
49.02000045776367,49.150001525878906,48.52000045776367,48.619998931884766,48.360294342041016,2571800,2019-12-30
48.43000030517578,48.43000030517578,47.689998626708984,48.0099983215332,47.75355529785156,1931300,2019-12-31
49.20000076293945,49.88999938964844,49.20000076293945,49.880001068115234,49.61356735229492,4293200,2020-01-02
48.79999923706055,49.279998779296875,48.79999923706055,49.029998779296875,48.76810836791992,2728500,2020-01-03
48.33000183105469,48.79999923706055,48.29999923706055,48.77000045776367,48.50949478149414,4712100,2020-01-06
49.540000915527344,49.97999954223633,49.189998626708984,49.779998779296875,49.51409912109375,4667000,2020-01-07
49.209999084472656,49.9900016784668,49.18000030517578,49.650001525878906,49.38479995727539,2925200,2020-01-08
49.9900016784668,50.4900016784668,49.900001525878906,50.47999954223633,50.21036148071289,2874000,2020-01-09
51.18000030517578,51.66999816894531,51.099998474121094,51.43000030517578,51.15528869628906,5373200,2020-01-10
51.9900016784668,52.5099983215332,51.959999084472656,52.310001373291016,52.03059005737305,4920700,2020-01-13
51.54999923706055,51.599998474121094,51.22999954223633,51.38999938964844,51.115501403808594,3395200,2020-01-14
51.380001068115234,51.43000030517578,51.06999969482422,51.16999816894531,50.89667510986328,3149400,2020-01-15
51.369998931884766,51.720001220703125,51.36000061035156,51.54999923706055,51.2746467590332,2269800,2020-01-16
51.45000076293945,51.619998931884766,51.349998474121094,51.599998474121094,51.324378967285156,1846200,2020-01-17
49.709999084472656,49.81999969482422,49.150001525878906,49.209999084472656,48.947147369384766,6423300,2020-01-21
49.9900016784668,50.209999084472656,49.61000061035156,49.880001068115234,49.61356735229492,4748200,2020-01-22
49.02000045776367,49.90999984741211,49.0,49.849998474121094,49.58372497558594,4581700,2020-01-23
49.630001068115234,49.689998626708984,48.70000076293945,48.93000030517578,48.66864013671875,4248300,2020-01-24
46.380001068115234,47.70000076293945,46.2599983215332,47.41999816894531,47.16670608520508,9271000,2020-01-27
47.54999923706055,48.47999954223633,47.400001525878906,48.220001220703125,47.96243667602539,7210600,2020-01-28
49.52000045776367,49.560001373291016,49.029998779296875,49.529998779296875,49.265438079833984,6089200,2020-01-29
48.11000061035156,49.209999084472656,48.08000183105469,49.08000183105469,48.81784439086914,5431100,2020-01-30
47.93000030517578,47.97999954223633,47.529998779296875,47.90999984741211,47.654090881347656,5588800,2020-01-31
48.7599983215332,49.540000915527344,48.650001525878906,49.439998626708984,49.17591857910156,5344100,2020-02-03
51.34000015258789,51.599998474121094,51.099998474121094,51.099998474121094,50.827049255371094,4850900,2020-02-04
51.45000076293945,51.54999923706055,50.25,50.84000015258789,50.56843948364258,5240500,2020-02-05
51.290000915527344,51.61000061035156,50.95000076293945,51.41999816894531,51.14533996582031,3259800,2020-02-06
51.099998474121094,51.279998779296875,50.84000015258789,51.04999923706055,50.777320861816406,4114900,2020-02-07
51.060001373291016,52.06999969482422,51.0,51.959999084472656,51.682456970214844,3547500,2020-02-10
52.72999954223633,53.25,52.54999923706055,52.70000076293945,52.41850280761719,5289400,2020-02-11
53.130001068115234,53.75,52.810001373291016,53.4900016784668,53.204288482666016,4969300,2020-02-12
53.400001525878906,53.75,53.150001525878906,53.52000045776367,53.234127044677734,3460700,2020-02-13
53.310001373291016,53.439998626708984,53.060001373291016,53.29999923706055,53.01530075073242,2513300,2020-02-14
52.47999954223633,52.880001068115234,52.400001525878906,52.849998474121094,52.56769943237305,2692100,2020-02-18
52.900001525878906,53.34000015258789,52.880001068115234,53.20000076293945,52.915836334228516,3497100,2020-02-19
52.79999923706055,52.79999923706055,52.029998779296875,52.2599983215332,51.98085403442383,3589000,2020-02-20
51.7400016784668,51.880001068115234,51.209999084472656,51.470001220703125,51.19507598876953,4103500,2020-02-21
48.720001220703125,49.7400016784668,48.689998626708984,49.40999984741211,49.146080017089844,4669900,2020-02-24
51.150001525878906,51.349998474121094,50.310001373291016,50.40999984741211,50.1407356262207,7824400,2020-02-25
51.18000030517578,51.560001373291016,51.0099983215332,51.04999923706055,50.777320861816406,6239400,2020-02-26
50.2599983215332,50.779998779296875,49.65999984741211,49.84000015258789,49.57378005981445,8508600,2020-02-27
48.209999084472656,49.70000076293945,48.15999984741211,49.650001525878906,49.38479995727539,7163400,2020-02-28
49.650001525878906,50.2400016784668,49.34000015258789,50.220001220703125,49.951751708984375,6001300,2020-03-02
50.9900016784668,51.18000030517578,49.880001068115234,50.189998626708984,49.92190933227539,5335900,2020-03-03
50.779998779296875,51.369998931884766,50.72999954223633,51.22999954223633,50.956356048583984,4213600,2020-03-04
51.65999984741211,51.95000076293945,51.099998474121094,51.68000030517578,51.403953552246094,6867200,2020-03-05
50.25,50.599998474121094,49.52000045776367,50.09000015258789,49.822444915771484,4817400,2020-03-06
47.9900016784668,48.630001068115234,47.5,47.7599983215332,47.50489044189453,6861700,2020-03-09
49.599998474121094,49.900001525878906,48.58000183105469,49.560001373291016,49.29528045654297,5071600,2020-03-10
48.310001373291016,48.529998779296875,47.5099983215332,47.630001068115234,47.375587463378906,6092900,2020-03-11
43.619998931884766,44.84000015258789,43.5,43.68000030517578,43.446685791015625,11802900,2020-03-12
47.58000183105469,47.599998474121094,44.63999938964844,46.2400016784668,45.993011474609375,8499900,2020-03-13
41.25,43.47999954223633,40.79999923706055,42.060001373291016,41.8353385925293,9104500,2020-03-16
43.41999816894531,45.20000076293945,43.150001525878906,44.540000915527344,44.30208969116211,8603800,2020-03-17
41.59000015258789,43.849998474121094,41.20000076293945,42.279998779296875,42.054161071777344,8460300,2020-03-18
44.09000015258789,45.77000045776367,43.75,45.29999923706055,45.05803298950195,7809200,2020-03-19
46.689998626708984,46.7400016784668,45.08000183105469,45.25,45.00830078125,8911100,2020-03-20
46.06999969482422,46.79999923706055,45.099998474121094,46.41999816894531,46.17204666137695,8613400,2020-03-23
47.81999969482422,48.4900016784668,45.90999984741211,48.41999816894531,48.16136169433594,11939500,2020-03-24
