Open,High,Low,Close,Adj Close,Volume,Date
47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,43.24467086791992,19363600,2019-02-11
47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,43.52642059326172,23909200,2019-02-12
47.86000061035156,47.95000076293945,47.119998931884766,47.5,43.171958923339844,28325600,2019-02-13
48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,43.98996353149414,47598600,2019-02-14
48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,44.926109313964844,30189600,2019-02-15
49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,45.126060485839844,20204500,2019-02-19
49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.10787582397461,17550900,2019-02-20
49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,44.907920837402344,17120600,2019-02-21
49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,45.544151306152344,22008100,2019-02-22
50.34000015258789,51.0,50.34000015258789,50.790000915527344,46.162193298339844,24264300,2019-02-25
50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,46.51665496826172,19382500,2019-02-26
51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,46.88929748535156,19940900,2019-02-27
51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,47.05288314819336,30708500,2019-02-28
52.0,52.09000015258789,51.27000045776367,51.40999984741211,46.72569274902344,23683700,2019-03-01
51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,46.49847412109375,18725900,2019-03-04
51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,46.62571334838867,14994200,2019-03-05
51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,46.962005615234375,19686900,2019-03-06
51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,46.61662673950195,22209200,2019-03-07
50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,46.41667556762695,18182200,2019-03-08
51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,47.1892204284668,17859300,2019-03-11
52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,47.39826583862305,19485300,2019-03-12
52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,47.79817581176758,20568000,2019-03-13
52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,47.934513092041016,19215900,2019-03-14
52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,48.352603912353516,43670700,2019-03-15
53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,48.63435363769531,19073800,2019-03-18
53.790000915527344,54.0,53.13999938964844,53.310001373291016,48.452579498291016,20596400,2019-03-19
53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,48.407127380371094,21140800,2019-03-20
53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,49.02516174316406,20082700,2019-03-21
53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,47.934513092041016,23938500,2019-03-22
52.70000076293945,52.93000030517578,52.25,52.72999954223633,47.92542266845703,18774900,2019-03-25
53.189998626708984,53.4900016784668,53.0,53.22999954223633,48.379859924316406,17742700,2019-03-26
53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,48.29806137084961,20447500,2019-03-27
53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,48.49801254272461,13095000,2019-03-28
53.70000076293945,54.0,53.36000061035156,53.9900016784668,49.070613861083984,19582300,2019-03-29
54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,49.97040557861328,19741700,2019-04-01
55.0,55.40999984741211,54.970001220703125,55.290000915527344,50.25215530395508,17264000,2019-04-02
55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,50.56117630004883,21110400,2019-04-03
55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,50.433135986328125,16412100,2019-04-04
55.25,55.61000061035156,55.130001068115234,55.209999084472656,50.49715805053711,13817500,2019-04-05
55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,50.753265380859375,13862800,2019-04-08
55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,50.469730377197266,15508400,2019-04-09
55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,51.055084228515625,13460200,2019-04-10
55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,50.85386657714844,13186000,2019-04-11
55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,51.48496627807617,14331700,2019-04-12
56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,51.7319221496582,12198400,2019-04-15
56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,52.088626861572266,19718300,2019-04-16
57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,51.503257751464844,26093600,2019-04-17
56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,51.58557891845703,18332000,2019-04-18
56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,51.53070068359375,11951500,2019-04-22
56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,51.850826263427734,18796600,2019-04-23
56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,52.024593353271484,13212000,2019-04-24
56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,51.521549224853516,15526900,2019-04-25
56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,51.10995864868164,18010900,2019-04-26
55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,51.338626861572266,16259500,2019-04-29
56.0,56.119998931884766,55.529998779296875,55.95000076293945,51.17399215698242,20846000,2019-04-30
56.0,56.349998474121094,55.5099983215332,55.58000183105469,50.83557891845703,17648500,2019-05-01
55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,50.250205993652344,24220600,2019-05-02
54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,50.250205993652344,26887100,2019-05-03
53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,49.93008041381836,17025900,2019-05-06
53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,48.88740158081055,25289700,2019-05-07
53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,48.90568923950195,21525100,2019-05-08
52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,48.40262985229492,24322800,2019-05-09
52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,48.805076599121094,21795900,2019-05-10
51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,46.92091751098633,28869900,2019-05-13
51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,47.5794563293457,25478300,2019-05-14
51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,47.96360778808594,30577200,2019-05-15
54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,51.155696868896484,46057800,2019-05-16
55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,51.53984451293945,27299300,2019-05-17
55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,51.22886657714844,21004100,2019-05-20
56.68000030517578,56.75,56.130001068115234,56.52000045776367,51.695335388183594,18562300,2019-05-21
56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,50.936180114746094,19479200,2019-05-22
54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,49.56422424316406,22734200,2019-05-23
54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,49.72885513305664,13057600,2019-05-24
54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,49.326419830322266,29769200,2019-05-28
53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,48.64044189453125,19762100,2019-05-29
53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,48.997154235839844,12954300,2019-05-30
52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,47.5886116027832,20480400,2019-05-31
52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,47.35995101928711,22380500,2019-06-03
52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,48.68617248535156,21689300,2019-06-04
53.849998474121094,54.790000915527344,53.75,54.75,50.076419830322266,22521900,2019-06-05
54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,50.39654541015625,15927300,2019-06-06
55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,51.155696868896484,17394900,2019-06-07
56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,51.60386657714844,16871000,2019-06-10
56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,52.23497009277344,26723700,2019-06-11
56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,51.09166717529297,23183000,2019-06-12
55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,51.37520980834961,15785300,2019-06-13
55.9900016784668,56.02000045776367,54.65999984741211,54.75,50.076419830322266,22530500,2019-06-14
54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,50.67094421386719,20392600,2019-06-17
56.06999969482422,56.650001525878906,55.75,56.04999923706055,51.26544952392578,21173200,2019-06-18
56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,51.338626861572266,21096300,2019-06-19
57.0,57.540000915527344,56.68000030517578,57.40999984741211,52.50935745239258,20969800,2019-06-20
57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,52.16179275512695,57588800,2019-06-21
57.25,57.290000915527344,56.689998626708984,57.18000030517578,52.29899597167969,17794100,2019-06-24
57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,51.29289627075195,25520600,2019-06-25
56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,51.76850128173828,19286100,2019-06-26
56.939998626708984,57.25,55.470001220703125,55.72999954223633,50.97277069091797,23959900,2019-06-27
55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,50.05813217163086,103123400,2019-06-28
55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,50.06727600097656,28410000,2019-07-01
54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,51.04594039916992,20307100,2019-07-02
55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,51.98475646972656,13866800,2019-07-03
56.0,56.72999954223633,55.709999084472656,56.599998474121094,52.095211029052734,14273900,2019-07-05
56.25,56.47999954223633,55.959999084472656,56.189998626708984,51.71784210205078,15835100,2019-07-08
56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,51.85590362548828,19564000,2019-07-09
56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,52.58302307128906,19362600,2019-07-10
57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,52.73949432373047,15994600,2019-07-11
57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,53.3377571105957,13660400,2019-07-12
58.0,58.22999954223633,57.869998931884766,58.04999923706055,53.42980194091797,8809700,2019-07-15
58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,53.03403091430664,11501100,2019-07-16
57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,52.656654357910156,9266900,2019-07-17
57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,53.14447784423828,10287400,2019-07-18
57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,52.794715881347656,13882400,2019-07-19
57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,53.13527297973633,10485600,2019-07-22
58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,53.11686706542969,12692200,2019-07-23
57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,52.67506408691406,18177000,2019-07-24
57.36000061035156,57.5,56.369998931884766,56.619998931884766,52.11361312866211,15127200,2019-07-25
56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,52.030784606933594,15243000,2019-07-26
56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,52.39894485473633,12051100,2019-07-29
56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,51.97555923461914,9623400,2019-07-30
56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,50.990718841552734,17441200,2019-07-31
55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,50.981510162353516,19020600,2019-08-01
54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.01183319091797,29021900,2019-08-02
52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,47.281463623046875,29931800,2019-08-05
51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,48.41356658935547,20708400,2019-08-06
51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,48.174259185791016,24128600,2019-08-07
52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,48.92900085449219,26093500,2019-08-08
52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,48.25709915161133,17425000,2019-08-09
52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,47.437931060791016,16388300,2019-08-12
51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,48.524024963378906,21499500,2019-08-13
52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,46.58195114135742,28688100,2019-08-14
47.36000061035156,47.939998626708984,46.0,46.25,42.568965911865234,61129100,2019-08-15
46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,43.222450256347656,24471800,2019-08-16
47.900001525878906,48.599998474121094,47.4900016784668,48.5,44.63988494873047,26384800,2019-08-19
48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.11526107788086,18201600,2019-08-20
48.5,48.93000030517578,48.36000061035156,48.77000045776367,44.88840103149414,18365400,2019-08-21
49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,44.34535598754883,21515100,2019-08-22
47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,42.90031433105469,25871100,2019-08-23
47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,43.35131072998047,14820100,2019-08-26
47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,43.06599044799805,20859000,2019-08-27
46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,43.13961410522461,11187600,2019-08-28
47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,43.507781982421875,14733400,2019-08-29
47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,43.08439254760742,19248400,2019-08-30
46.630001068115234,46.970001220703125,46.20000076293945,46.5,42.79906463623047,17009400,2019-09-03
47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,43.55380630493164,13691300,2019-09-04
48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,44.566253662109375,18434200,2019-09-05
48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,44.95283126831055,17939100,2019-09-06
48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,44.71352005004883,21175100,2019-09-09
48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,45.29337692260742,16119200,2019-09-10
49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,46.04811477661133,18656000,2019-09-11
50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,45.956077575683594,16546700,2019-09-12
50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,46.04811477661133,15867800,2019-09-13
49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,45.98368453979492,13025600,2019-09-16
49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,45.47746276855469,16070600,2019-09-17
49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,45.41303634643555,12563800,2019-09-18
49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,45.27497482299805,15349400,2019-09-19
49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,45.65233612060547,48301300,2019-09-20
49.65999984741211,49.75,49.279998779296875,49.41999816894531,45.486663818359375,16450000,2019-09-23
49.75,50.20000076293945,48.93000030517578,49.119998931884766,45.21053695678711,26717200,2019-09-24
49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,45.66154098510742,14013500,2019-09-25
49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,44.94362258911133,20172900,2019-09-26
49.0,49.470001220703125,48.599998474121094,48.84000015258789,44.95283126831055,16065300,2019-09-27
48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,45.47746276855469,14903600,2019-09-30
49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,43.94038009643555,24185600,2019-10-01
47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,42.85429382324219,30722400,2019-10-02
46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,43.64257049560547,15915500,2019-10-03
47.25,47.630001068115234,46.95000076293945,47.52000045776367,44.06916046142578,16718800,2019-10-04
47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,44.30100631713867,14625200,2019-10-07
47.5,47.540000915527344,46.349998474121094,46.38999938964844,43.02122116088867,23022400,2019-10-08
46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,43.43853759765625,16768600,2019-10-09
46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,42.79865646362305,24698500,2019-10-10
46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,43.17888259887695,25153600,2019-10-11
46.54999923706055,46.54999923706055,46.0,46.04999923706055,42.70590591430664,15076900,2019-10-14
46.25,46.58000183105469,46.040000915527344,46.36000061035156,42.9933967590332,18794400,2019-10-15
46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,43.392173767089844,16454200,2019-10-16
47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,43.614742279052734,14352400,2019-10-17
47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,43.3179817199707,17226200,2019-10-18
47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,43.948604583740234,13277700,2019-10-21
47.5,47.88999938964844,47.400001525878906,47.54999923706055,44.096988677978516,15067100,2019-10-22
47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,43.6332893371582,15647100,2019-10-23
47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,43.03976058959961,18338800,2019-10-24
46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,43.49418258666992,15701200,2019-10-25
47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,43.74457550048828,13859700,2019-10-28
47.0,47.43000030517578,46.90999984741211,47.2400016784668,43.80949783325195,13713900,2019-10-29
47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,44.106258392333984,12062000,2019-10-30
47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,44.05988311767578,12488300,2019-10-31
46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,43.614742279052734,24404100,2019-11-01
47.5,47.880001068115234,47.31999969482422,47.47999954223633,44.032066345214844,15018900,2019-11-04
47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,44.29172897338867,18988900,2019-11-05
47.810001373291016,48.5,47.790000915527344,48.27000045776367,44.76469802856445,15904500,2019-11-06
48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,44.903804779052734,16717800,2019-11-07
48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,45.28403091430664,14407000,2019-11-08
48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,44.60704803466797,19590400,2019-11-11
48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,44.8574333190918,15632900,2019-11-12
48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,44.940895080566406,25187000,2019-11-13
45.560001373291016,46.0,44.599998474121094,44.90999984741211,41.64869689941406,65568900,2019-11-14
45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,41.81562423706055,32385000,2019-11-15
44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,41.87126541137695,22742800,2019-11-18
45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,42.168025970458984,19612600,2019-11-19
45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,41.80634689331055,18660800,2019-11-20
45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,41.58377456665039,19868800,2019-11-21
45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,41.593048095703125,18725700,2019-11-22
45.0,45.54999923706055,44.93000030517578,45.45000076293945,42.149478912353516,19653300,2019-11-25
45.529998779296875,45.77000045776367,45.25,45.310001373291016,42.01964569091797,29422000,2019-11-26
45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,41.95473098754883,14889900,2019-11-27
45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,42.01964569091797,9808900,2019-11-29
45.25,45.33000183105469,44.66999816894531,44.70000076293945,41.45394515991211,17630100,2019-12-02
44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,41.0644416809082,19625500,2019-12-03
44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,40.70276641845703,17202200,2019-12-04
44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,40.35963821411133,22632800,2019-12-05
43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,40.65639877319336,16541000,2019-12-06
43.88999938964844,44.369998931884766,43.75,43.900001525878906,40.71204376220703,17508500,2019-12-09
43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,40.897518157958984,21862400,2019-12-10
44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,41.0644416809082,16440500,2019-12-11
44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,42.35350036621094,27061600,2019-12-12
45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,42.010372161865234,21796900,2019-12-13
45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,42.6409912109375,21871300,2019-12-16
46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,43.067588806152344,22510000,2019-12-17
46.52000045776367,46.7599983215332,46.25,46.63999938964844,43.25306701660156,21921200,2019-12-18
47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,44.40301513671875,30764700,2019-12-19
48.25,48.369998931884766,47.41999816894531,47.45000076293945,44.004241943359375,52575300,2019-12-20
47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,44.60704803466797,20253500,2019-12-23
48.15999984741211,48.25,47.650001525878906,47.779998779296875,44.31027603149414,7044700,2019-12-24
47.779998779296875,48.0,47.650001525878906,47.849998474121094,44.37519454956055,11091700,2019-12-26
47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,44.30100631713867,11056800,2019-12-27
47.75,47.880001068115234,47.290000915527344,47.59000015258789,44.13407516479492,12128600,2019-12-30
47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,44.47720718383789,14892600,2019-12-31
48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,45.23391342163086,16708100,2020-01-02
47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,44.495887756347656,15577400,2020-01-03
47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,44.65470886230469,22183600,2020-01-06
47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,44.365108489990234,16501900,2020-01-07
46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,44.39313888549805,25175900,2020-01-08
47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,44.20629119873047,18203600,2020-01-09
47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,44.0287971496582,13502600,2020-01-10
47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,44.81351852416992,18237400,2020-01-13
47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,44.645362854003906,17948700,2020-01-14
47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,44.850887298583984,16289400,2020-01-15
48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,45.82245635986328,20094900,2020-01-16
49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,45.79442596435547,27176200,2020-01-17
48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,45.58890914916992,21771800,2020-01-21
49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,45.84114074707031,15186000,2020-01-22
49.0,49.18000030517578,48.40999984741211,49.0,45.77574157714844,16767700,2020-01-23
49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,45.6356086730957,14066700,2020-01-24
47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,44.34642028808594,20666000,2020-01-27
47.52000045776367,47.970001220703125,47.5,47.77000045776367,44.62668228149414,14035100,2020-01-28
47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,43.95405960083008,14273600,2020-01-29
46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,44.13155746459961,14822600,2020-01-30
46.9900016784668,47.0,45.84000015258789,45.970001220703125,42.94512176513672,20069900,2020-01-31
46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,43.46826934814453,15374900,2020-02-03
47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,44.48655319213867,13947300,2020-02-04
48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,45.26193618774414,17042300,2020-02-05
48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,45.486141204833984,9814800,2020-02-06
48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,44.81351852416992,16807500,2020-02-07
47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,45.654296875,19012700,2020-02-10
49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,45.89719009399414,23168300,2020-02-11
49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,46.644554138183594,31686200,2020-02-12
47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,44.20629119873047,47044700,2020-02-13
47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,43.87932586669922,26747200,2020-02-14
46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,43.524330139160156,18546300,2020-02-18
46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,43.24406433105469,27626400,2020-02-19
46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,43.7672119140625,20416700,2020-02-20
46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,43.2534065246582,20028700,2020-02-21
45.0,45.68000030517578,44.0,44.0,41.10475540161133,35295900,2020-02-24
44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,39.92766571044922,48024700,2020-02-25
42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,39.38582229614258,38513200,2020-02-26
41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,37.40531921386719,51442900,2020-02-27
38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,37.30256652832031,80188000,2020-02-28
40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,38.460968017578125,48864300,2020-03-02
41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.40531921386719,49294700,2020-03-03
40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,38.66648864746094,30022100,2020-03-04
40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,36.96624755859375,30255900,2020-03-05
38.0,39.95000076293945,37.79999923706055,39.68000030517578,37.06901168823242,48605600,2020-03-06
36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,35.462188720703125,61535300,2020-03-09
39.25,40.150001525878906,37.869998931884766,40.08000183105469,37.442691802978516,50536500,2020-03-10
39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,34.612064361572266,63594300,2020-03-11
34.5,35.81999969482422,33.0,33.20000076293945,31.015403747558594,51855300,2020-03-12
35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,35.163246154785156,53859600,2020-03-13
33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,31.491844177246094,44211300,2020-03-16
34.70000076293945,36.25,33.599998474121094,35.5,33.164058685302734,41572400,2020-03-17
33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,34.67745590209961,56904300,2020-03-18
37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,35.2286376953125,58319700,2020-03-19
