Open,High,Low,Close,Adj Close,Volume,Date
22.649999618530273,22.93000030517578,22.600000381469727,22.920000076293945,20.671432495117188,6870400,2019-02-08
23.0,23.200000762939453,22.790000915527344,22.860000610351562,20.617321014404297,7093200,2019-02-11
23.010000228881836,23.399999618530273,23.0,23.350000381469727,21.059253692626953,6945300,2019-02-12
23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,21.032190322875977,9811200,2019-02-13
23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,20.95102310180664,7696600,2019-02-14
23.329999923706055,23.399999618530273,23.139999389648438,23.280000686645508,20.996112823486328,10865500,2019-02-15
23.239999771118164,23.389999389648438,23.18000030517578,23.25,20.969058990478516,7177100,2019-02-19
23.280000686645508,23.530000686645508,23.25,23.3799991607666,21.0863094329834,7660100,2019-02-20
23.209999084472656,23.6200008392334,23.209999084472656,23.389999389648438,21.095325469970703,9610900,2019-02-21
23.549999237060547,23.81999969482422,23.520000457763672,23.739999771118164,21.41098976135254,6729600,2019-02-22
23.829999923706055,24.09000015258789,23.809999465942383,23.90999984741211,21.56431007385254,13031100,2019-02-25
23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,21.5552921295166,9502200,2019-02-26
23.75,23.889999389648438,23.610000610351562,23.850000381469727,21.510194778442383,10887200,2019-02-27
20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,17.794389724731445,53508300,2019-02-28
19.920000076293945,19.950000762939453,19.489999771118164,19.600000381469727,17.677139282226562,29705800,2019-03-01
19.610000610351562,19.90999984741211,19.350000381469727,19.530000686645508,17.6140079498291,21409900,2019-03-04
19.540000915527344,19.739999771118164,19.350000381469727,19.360000610351562,17.460689544677734,15526900,2019-03-05
19.329999923706055,19.350000381469727,19.059999465942383,19.079999923706055,17.20815658569336,14410400,2019-03-06
19.0,19.020000457763672,18.729999542236328,18.81999969482422,16.973665237426758,14276200,2019-03-07
18.530000686645508,18.75,18.459999084472656,18.739999771118164,16.901512145996094,10238700,2019-03-08
18.780000686645508,19.209999084472656,18.780000686645508,19.040000915527344,17.172082901000977,11834900,2019-03-11
18.920000076293945,19.110000610351562,18.860000610351562,19.059999465942383,17.335798263549805,19010700,2019-03-12
19.100000381469727,19.6299991607666,19.049999237060547,19.610000610351562,17.83604621887207,25276400,2019-03-13
19.6200008392334,19.709999084472656,19.489999771118164,19.639999389648438,17.863330841064453,18526800,2019-03-14
19.649999618530273,19.969999313354492,19.639999389648438,19.940000534057617,18.136194229125977,22557800,2019-03-15
19.90999984741211,20.06999969482422,19.84000015258789,19.950000762939453,18.145288467407227,13232400,2019-03-18
20.030000686645508,20.280000686645508,19.90999984741211,20.0,18.190765380859375,13000000,2019-03-19
20.010000228881836,20.15999984741211,19.799999237060547,19.989999771118164,18.18166732788086,11575300,2019-03-20
19.950000762939453,20.350000381469727,19.950000762939453,20.219999313354492,18.390857696533203,11842800,2019-03-21
20.110000610351562,20.170000076293945,19.329999923706055,19.34000015258789,17.590469360351562,15765300,2019-03-22
19.280000686645508,19.31999969482422,18.860000610351562,18.969999313354492,17.253938674926758,15882400,2019-03-25
19.100000381469727,19.360000610351562,19.0,19.1299991607666,17.39946746826172,10991500,2019-03-26
19.110000610351562,19.3799991607666,18.860000610351562,18.93000030517578,17.217561721801758,13537800,2019-03-27
18.959999084472656,19.25,18.90999984741211,19.0,17.28122329711914,15678400,2019-03-28
19.219999313354492,19.479999542236328,19.190000534057617,19.43000030517578,17.672327041625977,12159900,2019-03-29
19.729999542236328,20.09000015258789,19.540000915527344,20.049999237060547,18.23624038696289,13958500,2019-04-01
20.139999389648438,20.200000762939453,19.670000076293945,19.719999313354492,17.936092376708984,16597200,2019-04-02
19.780000686645508,20.030000686645508,19.65999984741211,19.75,17.96337890625,14054200,2019-04-03
19.780000686645508,19.860000610351562,19.649999618530273,19.760000228881836,17.97247314453125,9354000,2019-04-04
19.790000915527344,19.940000534057617,19.75,19.790000915527344,17.9997615814209,6320700,2019-04-05
19.739999771118164,20.010000228881836,19.739999771118164,19.940000534057617,18.136194229125977,7296100,2019-04-08
19.809999465942383,19.8799991607666,19.5,19.59000015258789,17.817852020263672,12549700,2019-04-09
19.579999923706055,20.0,19.56999969482422,19.969999313354492,18.163476943969727,12761900,2019-04-10
19.959999084472656,20.09000015258789,19.8700008392334,19.940000534057617,18.136194229125977,11975900,2019-04-11
20.040000915527344,20.25,20.020000457763672,20.209999084472656,18.381765365600586,8572500,2019-04-12
20.229999542236328,20.280000686645508,20.010000228881836,20.200000762939453,18.372671127319336,8880500,2019-04-15
20.25,20.610000610351562,20.200000762939453,20.56999969482422,18.709203720092773,10751300,2019-04-16
20.600000381469727,20.649999618530273,20.43000030517578,20.5,18.645530700683594,8671000,2019-04-17
20.489999771118164,20.6200008392334,20.450000762939453,20.520000457763672,18.663724899291992,7436000,2019-04-18
20.420000076293945,20.479999542236328,19.829999923706055,19.8799991607666,18.081615447998047,9455600,2019-04-22
19.959999084472656,20.18000030517578,19.780000686645508,20.09000015258789,18.272624969482422,8000600,2019-04-23
20.030000686645508,20.260000228881836,19.8700008392334,19.8700008392334,18.07252311706543,11881900,2019-04-24
19.84000015258789,19.889999389648438,19.600000381469727,19.600000381469727,17.826946258544922,13499400,2019-04-25
19.450000762939453,19.579999923706055,19.290000915527344,19.40999984741211,17.654138565063477,7894600,2019-04-26
19.329999923706055,19.780000686645508,19.329999923706055,19.65999984741211,17.88152313232422,9036700,2019-04-29
19.600000381469727,19.959999084472656,19.579999923706055,19.950000762939453,18.145288467407227,8299200,2019-04-30
19.950000762939453,20.18000030517578,19.780000686645508,19.93000030517578,18.12709617614746,9269900,2019-05-01
19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,18.227148056030273,8627500,2019-05-02
20.190000534057617,20.350000381469727,20.09000015258789,20.290000915527344,18.454530715942383,6821300,2019-05-03
19.829999923706055,20.110000610351562,19.68000030517578,20.09000015258789,18.272624969482422,11525300,2019-05-06
19.860000610351562,19.950000762939453,19.469999313354492,19.610000610351562,17.83604621887207,9272100,2019-05-07
19.520000457763672,19.790000915527344,19.5,19.530000686645508,17.763280868530273,6271300,2019-05-08
19.34000015258789,19.34000015258789,18.899999618530273,19.290000915527344,17.544992446899414,8803300,2019-05-09
19.190000534057617,19.309999465942383,18.770000457763672,19.1200008392334,17.390371322631836,10180100,2019-05-10
18.549999237060547,18.68000030517578,18.1200008392334,18.270000457763672,16.617263793945312,11637100,2019-05-13
18.329999923706055,18.6299991607666,18.170000076293945,18.299999237060547,16.644548416137695,8363300,2019-05-14
18.1299991607666,18.84000015258789,18.059999465942383,18.729999542236328,17.035648345947266,12947100,2019-05-15
18.790000915527344,19.06999969482422,18.739999771118164,18.940000534057617,17.226652145385742,7430300,2019-05-16
18.709999084472656,19.139999389648438,18.700000762939453,19.020000457763672,17.299419403076172,11414300,2019-05-17
18.75,19.209999084472656,18.670000076293945,18.959999084472656,17.24484634399414,14502100,2019-05-20
19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,17.681425094604492,11554600,2019-05-21
19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,17.463132858276367,16045800,2019-05-22
18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,17.454036712646484,14652000,2019-05-23
19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,18.218053817749023,13551000,2019-05-24
19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,17.88152313232422,17343400,2019-05-28
19.530000686645508,19.59000015258789,18.81999969482422,19.0,17.28122329711914,19384800,2019-05-29
19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,17.408557891845703,9387600,2019-05-30
18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,16.990169525146484,13082700,2019-05-31
18.75,19.040000915527344,18.610000610351562,18.65999984741211,16.971982955932617,9809100,2019-06-03
19.0,19.420000076293945,18.829999923706055,19.389999389648438,17.635942459106445,10299600,2019-06-04
19.5,19.649999618530273,19.190000534057617,19.559999465942383,17.790565490722656,8291300,2019-06-05
19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,17.88152313232422,7820000,2019-06-06
19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,17.92699432373047,8454100,2019-06-07
19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,18.081615447998047,7656100,2019-06-10
19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,18.209993362426758,7689200,2019-06-11
19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,18.265005111694336,10798500,2019-06-12
19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,18.329185485839844,6705700,2019-06-13
19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,18.25583267211914,6987500,2019-06-14
19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,18.246665954589844,7188800,2019-06-17
20.010000228881836,20.559999465942383,20.0,20.520000457763672,18.815155029296875,9406900,2019-06-18
20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,18.916019439697266,8971500,2019-06-19
20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,19.126907348632812,9745500,2019-06-20
20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,18.980199813842773,15220600,2019-06-21
20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,18.943525314331055,9726300,2019-06-24
20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,18.888511657714844,9236900,2019-06-25
20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,19.062719345092773,8431000,2019-06-26
20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,19.016878128051758,7896600,2019-06-27
20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,19.062719345092773,10777300,2019-06-28
21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,19.246103286743164,7054400,2019-07-01
21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,19.310291290283203,7058000,2019-07-02
21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,19.4019775390625,5034400,2019-07-03
21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,19.4019775390625,6394700,2019-07-05
21.0,21.1299991607666,20.700000762939453,20.739999771118164,19.016878128051758,9759100,2019-07-08
20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,18.916019439697266,8638000,2019-07-09
20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,18.87933921813965,5646600,2019-07-10
20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,19.117740631103516,10293700,2019-07-11
21.0,21.270000457763672,20.969999313354492,21.229999542236328,19.46616554260254,6845900,2019-07-12
21.25,21.43000030517578,21.25,21.350000381469727,19.576196670532227,8419000,2019-07-15
21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,19.539520263671875,6269000,2019-07-16
21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,19.420318603515625,5692800,2019-07-17
21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,19.603702545166016,5734000,2019-07-18
21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,19.612871170043945,7724600,2019-07-19
21.5,21.540000915527344,21.399999618530273,21.440000534057617,19.658716201782227,9753600,2019-07-22
21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,19.832931518554688,8395700,2019-07-23
21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,19.777917861938477,6886200,2019-07-24
21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,19.5578556060791,5332100,2019-07-25
21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,19.732070922851562,5061900,2019-07-26
21.469999313354492,21.600000381469727,21.3799991607666,21.5,19.71373176574707,5866900,2019-07-29
21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,19.75041389465332,4525800,2019-07-30
21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,19.29195213317871,12752200,2019-07-31
21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,19.246103286743164,12234100,2019-08-01
20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,18.466724395751953,10942600,2019-08-02
19.959999084472656,20.0,18.989999771118164,19.15999984741211,17.568145751953125,9648400,2019-08-05
19.31999969482422,19.479999542236328,19.079999923706055,19.25,17.650667190551758,8275800,2019-08-06
18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,17.503963470458984,8637000,2019-08-07
19.25,19.59000015258789,19.209999084472656,19.530000686645508,17.907405853271484,6054000,2019-08-08
19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,17.67817497253418,5250900,2019-08-09
19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,17.329748153686523,5204700,2019-08-12
18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,17.91657257080078,11827700,2019-08-13
19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,17.67817497253418,18915500,2019-08-14
19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,17.08218002319336,10146000,2019-08-15
18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,17.494792938232422,10972700,2019-08-16
19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,17.61399269104004,7609100,2019-08-19
18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,17.33891487121582,8141300,2019-08-20
19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,17.384763717651367,7503000,2019-08-21
19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,17.357257843017578,11687700,2019-08-22
17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,16.330303192138672,26397600,2019-08-23
17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,16.357810974121094,15138600,2019-08-26
17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,16.2569522857666,13791900,2019-08-27
17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,16.311969757080078,10675500,2019-08-28
18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,16.58704376220703,7605300,2019-08-29
18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,16.770423889160156,8070100,2019-08-30
18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,16.642061233520508,7878600,2019-09-03
18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,16.834613800048828,6870800,2019-09-04
18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,17.33891487121582,9151800,2019-09-05
19.0,19.15999984741211,18.979999542236328,19.100000381469727,17.513132095336914,6576200,2019-09-06
18.790000915527344,19.149999618530273,18.75,19.010000228881836,17.43061065673828,12135200,2019-09-09
18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,17.56006622314453,9472400,2019-09-10
18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,17.62479591369629,8737700,2019-09-11
18.989999771118164,19.049999237060547,18.469999313354492,18.75,17.3381404876709,25108900,2019-09-12
18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,17.64328956604004,14057400,2019-09-13
18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,17.449106216430664,7849500,2019-09-16
18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,17.449106216430664,8663100,2019-09-17
18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,17.301149368286133,6164300,2019-09-18
18.75,19.040000915527344,18.729999542236328,18.75,17.3381404876709,10121600,2019-09-19
18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,17.0792236328125,14437500,2019-09-20
18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,17.125455856323242,6720700,2019-09-23
18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,16.78331756591797,10328400,2019-09-24
18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,17.023740768432617,17288600,2019-09-25
18.399999618530273,18.489999771118164,18.25,18.420000076293945,17.032987594604492,11331800,2019-09-26
18.540000915527344,18.75,18.43000030517578,18.530000686645508,17.134702682495117,19906800,2019-09-27
18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,17.495338439941406,24391700,2019-09-30
19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,17.190187454223633,10441600,2019-10-01
18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,17.190187454223633,18666100,2019-10-02
18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,17.01449203491211,16118400,2019-10-03
17.0,17.040000915527344,16.459999084472656,16.639999389648438,15.387019157409668,41105500,2019-10-04
16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,15.534968376159668,15382900,2019-10-07
16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,15.07262134552002,16839200,2019-10-08
16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,15.165092468261719,13539400,2019-10-09
16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,14.822953224182129,19859400,2019-10-10
16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,15.017138481140137,21192100,2019-10-11
16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,15.294551849365234,15195600,2019-10-14
16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,15.544215202331543,13098000,2019-10-15
16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,15.756901741027832,18463600,2019-10-16
17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,15.682926177978516,9597400,2019-10-17
16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,15.581205368041992,12184400,2019-10-18
16.989999771118164,17.270000457763672,16.989999771118164,17.0,15.719911575317383,8777400,2019-10-21
17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,15.830878257751465,10038800,2019-10-22
17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,15.830878257751465,7109700,2019-10-23
17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,15.830878257751465,6364000,2019-10-24
17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,16.025062561035156,17277300,2019-10-25
17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,16.302471160888672,13899500,2019-10-28
17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,16.27473258972168,9462700,2019-10-29
17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,16.293228149414062,8662600,2019-10-30
17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,16.06205177307129,11414800,2019-10-31
17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,16.441177368164062,8824900,2019-11-01
17.850000381469727,18.149999618530273,17.81999969482422,18.0,16.64461326599121,12249200,2019-11-04
18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,17.01449203491211,12554300,2019-11-05
21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,18.096393585205078,63188300,2019-11-06
19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,17.929946899414062,28254200,2019-11-07
19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,18.05015754699707,21512500,2019-11-08
19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,18.16111946105957,12704500,2019-11-11
19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,18.059404373168945,15757600,2019-11-12
19.3799991607666,19.6299991607666,19.25,19.530000686645508,18.059404373168945,9692000,2019-11-13
19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,18.61422348022461,15231600,2019-11-14
20.229999542236328,20.25,20.06999969482422,20.18000030517578,18.66046142578125,10628100,2019-11-15
19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,18.50326156616211,12326000,2019-11-18
20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,18.59572982788086,14578600,2019-11-19
19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,18.21660614013672,13926500,2019-11-20
19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,18.170366287231445,12026400,2019-11-21
19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,18.438535690307617,10331100,2019-11-22
19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,18.632720947265625,12898800,2019-11-25
20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,18.549497604370117,17370500,2019-11-26
20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,18.299829483032227,17500200,2019-11-27
19.75,20.18000030517578,19.739999771118164,20.079999923706055,18.567989349365234,10551800,2019-11-29
19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,18.336814880371094,13833500,2019-12-02
19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,18.151874542236328,16160700,2019-12-03
19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,18.531003952026367,14994400,2019-12-04
20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,18.789920806884766,12964500,2019-12-05
20.43000030517578,20.649999618530273,20.40999984741211,20.5,18.956363677978516,10736900,2019-12-06
20.489999771118164,20.75,20.440000534057617,20.469999313354492,18.92862319946289,7428000,2019-12-09
19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,18.8409481048584,11302800,2019-12-10
20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,18.719694137573242,15139500,2019-12-11
19.940000534057617,20.5,19.940000534057617,20.43000030517578,19.05547523498535,14798600,2019-12-12
20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,18.980857849121094,8692100,2019-12-13
20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,19.139419555664062,8720900,2019-12-16
20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,18.99951171875,7612800,2019-12-17
20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,18.962202072143555,11285100,2019-12-18
20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,18.934219360351562,8267500,2019-12-19
20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,19.176725387573242,16082800,2019-12-20
20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,19.176725387573242,7613800,2019-12-23
20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,19.204710006713867,3064900,2019-12-24
20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,19.297983169555664,3729700,2019-12-26
20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,19.148744583129883,4780500,2019-12-27
20.5,20.639999389648438,20.389999389648438,20.489999771118164,19.11143684387207,4458000,2019-12-30
20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,19.167400360107422,6282100,2019-12-31
20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,19.391252517700195,7194700,2020-01-02
20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,19.148744583129883,5421800,2020-01-03
20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,19.22336769104004,9312500,2020-01-06
20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,19.270000457763672,6536200,2020-01-07
20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,19.52183723449707,7780100,2020-01-08
21.0,21.260000228881836,20.969999313354492,21.239999771118164,19.810976028442383,9378700,2020-01-09
21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,19.941556930541992,10012100,2020-01-10
21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,20.01617431640625,7157700,2020-01-13
21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,19.96021270751953,11997700,2020-01-14
21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,19.978866577148438,13958100,2020-01-15
21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,20.212047576904297,7861700,2020-01-16
21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,20.491865158081055,13476400,2020-01-17
21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,20.482534408569336,10312200,2020-01-21
21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,20.454553604125977,9776100,2020-01-22
21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,20.613117218017578,10814500,2020-01-23
22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,20.501190185546875,10299900,2020-01-24
21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,20.12810516357422,10554400,2020-01-27
21.75,21.90999984741211,21.579999923706055,21.639999389648438,20.184066772460938,8610900,2020-01-28
21.75,21.799999237060547,21.399999618530273,21.43000030517578,19.988195419311523,8548000,2020-01-29
21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,20.081466674804688,8308300,2020-01-30
21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,19.88559341430664,11420500,2020-01-31
21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,19.8669376373291,8202900,2020-02-03
21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,20.100122451782227,10185100,2020-02-04
21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,20.31464958190918,8857200,2020-02-05
21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,20.370609283447266,5703500,2020-02-06
21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,20.268009185791016,7343100,2020-02-07
22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,20.42656898498535,13112200,2020-02-10
22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,20.734373092651367,9181000,2020-02-11
22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,20.96755027770996,12993500,2020-02-12
22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,20.72504425048828,9202700,2020-02-13
22.25,22.40999984741211,22.239999771118164,22.3700008392334,20.864953994750977,8979300,2020-02-14
22.06999969482422,22.290000915527344,22.0,22.239999771118164,20.743698120117188,8465800,2020-02-18
22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,20.920913696289062,13283600,2020-02-19
22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,21.11678695678711,20458200,2020-02-20
22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,21.172748565673828,16987100,2020-02-21
22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,20.613117218017578,21989400,2020-02-24
22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,21.779014587402344,44019200,2020-02-25
23.5,23.5,22.709999084472656,22.709999084472656,21.18207359313965,16657000,2020-02-26
22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,20.40791893005371,23949800,2020-02-27
20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,19.391252517700195,26357500,2020-02-28
20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,20.389263153076172,15428100,2020-03-02
21.799999237060547,21.84000015258789,20.40999984741211,20.75,19.35394287109375,19957500,2020-03-03
21.010000228881836,21.639999389648438,20.75,21.600000381469727,20.146757125854492,18364200,2020-03-04
21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,20.090797424316406,16562300,2020-03-05
20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,19.969539642333984,12858900,2020-03-06
19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,17.684375762939453,14985100,2020-03-09
19.5,20.329999923706055,18.809999465942383,19.790000915527344,18.63148307800293,9319500,2020-03-10
19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,18.226659774780273,14195100,2020-03-11
17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,16.484956741333008,12917200,2020-03-12
18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,16.174272537231445,16605100,2020-03-13
15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,13.613504409790039,16105100,2020-03-16
14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,13.557015419006348,20724700,2020-03-17
