Open,High,Low,Close,Adj Close,Volume,Date
21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,20.268009185791016,7343100,2020-02-07
22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,20.426570892333984,13112200,2020-02-10
22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,20.734371185302734,9181000,2020-02-11
22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,20.96755027770996,12993500,2020-02-12
22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,20.725040435791016,9202700,2020-02-13
22.25,22.40999984741211,22.239999771118164,22.3700008392334,20.86495018005371,8979300,2020-02-14
22.06999969482422,22.290000915527344,22.0,22.239999771118164,20.743698120117188,8465800,2020-02-18
22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,20.920915603637695,13283600,2020-02-19
22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,21.116785049438477,20458200,2020-02-20
22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,21.172748565673828,16987100,2020-02-21
22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,20.613117218017578,21989400,2020-02-24
22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,21.77901840209961,44019200,2020-02-25
23.5,23.5,22.709999084472656,22.709999084472656,21.18207550048828,16657000,2020-02-26
22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,20.40791893005371,23949800,2020-02-27
20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,19.391254425048828,26357500,2020-02-28
20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,20.389265060424805,15428100,2020-03-02
21.799999237060547,21.84000015258789,20.40999984741211,20.75,19.35394287109375,19957500,2020-03-03
21.010000228881836,21.639999389648438,20.75,21.600000381469727,20.14675521850586,18364200,2020-03-04
21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,20.09079360961914,16562300,2020-03-05
20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,19.969539642333984,12858900,2020-03-06
19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,17.684375762939453,14985100,2020-03-09
19.5,20.329999923706055,18.809999465942383,19.790000915527344,18.631486892700195,9319500,2020-03-10
19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,18.22665786743164,14195100,2020-03-11
17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,16.484956741333008,12917200,2020-03-12
18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,16.174274444580078,16605100,2020-03-13
15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,13.613504409790039,16105100,2020-03-16
14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,13.557016372680664,20724700,2020-03-17
13.550000190734863,14.0,12.729999542236328,13.109999656677246,12.342533111572266,11237900,2020-03-18
13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,13.557016372680664,13536500,2020-03-19
14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,13.133360862731934,17318900,2020-03-20
13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,12.897995948791504,15106500,2020-03-23
14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,14.56437873840332,14245700,2020-03-24
15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,14.479647636413574,14110600,2020-03-25
15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,16.88978385925293,20615300,2020-03-26
17.0,17.309999465942383,16.1200008392334,16.860000610351562,15.873007774353027,11273200,2020-03-27
16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,16.795635223388672,11892700,2020-03-30
17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,16.343740463256836,16771900,2020-03-31
16.25,16.670000076293945,14.609999656677246,14.84000015258789,13.971259117126465,18685400,2020-04-01
14.8100004196167,15.819999694824219,14.75,15.489999771118164,14.583208084106445,15832200,2020-04-02
15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,13.632332801818848,12047500,2020-04-03
15.220000267028809,15.460000038146973,14.930000305175781,15.0,14.121891975402832,21196000,2020-04-06
15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,14.234868049621582,23111100,2020-04-07
15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,14.79974365234375,21466300,2020-04-08
16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,15.035109519958496,14773100,2020-04-09
15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,14.630281448364258,9803100,2020-04-13
15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,14.988035202026367,17585800,2020-04-14
15.5,15.550000190734863,14.930000305175781,15.0,14.121891975402832,9487300,2020-04-15
15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,14.3478422164917,12117400,2020-04-16
15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,14.611452102661133,17718700,2020-04-17
15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,14.460817337036133,16571900,2020-04-20
15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,13.575847625732422,12232300,2020-04-21
14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,13.924186706542969,12847100,2020-04-22
14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,13.764138221740723,11357300,2020-04-23
14.800000190734863,15.050000190734863,14.760000228881836,15.0,14.121891975402832,11254600,2020-04-24
15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,14.15013599395752,11356200,2020-04-27
15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,14.611452102661133,15964400,2020-04-28
15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,15.326960563659668,18232300,2020-04-29
16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,14.60203742980957,11954700,2020-04-30
15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,13.848869323730469,9405800,2020-05-01
14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,14.027745246887207,9864900,2020-05-04
15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,13.943014144897461,10683400,2020-05-05
14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,13.801795959472656,8422800,2020-05-06
14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,14.074820518493652,9652300,2020-05-07
15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,14.743255615234375,12000300,2020-05-08
15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,14.517305374145508,9961700,2020-05-11
15.5,15.59000015258789,14.859999656677246,14.869999885559082,13.999503135681152,9161000,2020-05-12
14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,13.236920356750488,12796100,2020-05-13
13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,13.660575866699219,14935300,2020-05-14
14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,13.990087509155273,13232100,2020-05-15
15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,15.1763277053833,18013000,2020-05-18
16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,15.750617980957031,19523700,2020-05-19
17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,16.287248611450195,16561300,2020-05-20
17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,16.174274444580078,8731500,2020-05-21
17.100000381469727,17.100000381469727,16.719999313354492,17.0,16.004810333251953,8480500,2020-05-22
17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,16.061296463012695,9027300,2020-05-26
17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,16.117788314819336,15044600,2020-05-27
15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,14.131306648254395,50083800,2020-05-28
15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,14.253698348999023,29035900,2020-05-29
15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,14.244283676147461,19564600,2020-06-01
15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,14.865646362304688,28266700,2020-06-02
16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,15.873007774353027,19391500,2020-06-03
16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,15.505837440490723,20873100,2020-06-04
17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,16.390811920166016,19470700,2020-06-05
17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,17.1063175201416,18930900,2020-06-08
17.540000915527344,17.65999984741211,17.229999542236328,17.5,16.636690139770508,15369200,2020-06-09
17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,16.056779861450195,24239900,2020-06-10
16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,14.887459754943848,22947700,2020-06-11
16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,15.476874351501465,13611900,2020-06-12
15.829999923706055,17.0,15.670000076293945,16.8700008392334,16.03776741027832,15649900,2020-06-15
17.399999618530273,17.610000610351562,16.760000228881836,17.25,16.399023056030273,15253100,2020-06-16
17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,15.990235328674316,12427500,2020-06-17
16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,16.08530044555664,10313100,2020-06-18
17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,15.952211380004883,29456100,2020-06-19
16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,16.094806671142578,10895000,2020-06-22
17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,16.17086410522461,12517300,2020-06-23
16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,15.4008207321167,17669700,2020-06-24
16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,15.562438011169434,13512000,2020-06-25
16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,15.790596961975098,30227400,2020-06-26
16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,16.28493881225586,12255900,2020-06-29
17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,16.57014274597168,12307100,2020-06-30
17.40999984741211,17.59000015258789,16.920000076293945,17.0,16.16135597229004,11761700,2020-07-01
17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,16.2279052734375,10167400,2020-07-02
17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,16.598661422729492,11548700,2020-07-06
17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,15.809608459472656,14367300,2020-07-07
16.8700008392334,16.899999618530273,16.43000030517578,16.75,15.923688888549805,16397400,2020-07-08
16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,15.60046100616455,12495000,2020-07-09
16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,16.1518497467041,11230100,2020-07-10
17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,16.237411499023438,10659000,2020-07-13
16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,16.912382125854492,14898500,2020-07-14
17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,16.912382125854492,14876500,2020-07-15
17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,16.950410842895508,8319300,2020-07-16
17.950000762939453,18.0,17.399999618530273,17.549999237060547,16.684221267700195,14076400,2020-07-17
17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,16.779287338256836,8371400,2020-07-20
17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,16.61767578125,10038400,2020-07-21
17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,16.855342864990234,8483400,2020-07-22
17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,16.788795471191406,7281300,2020-07-23
17.559999465942383,17.649999618530273,17.329999923706055,17.5,16.636690139770508,8019400,2020-07-24
17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,16.931398391723633,9427300,2020-07-27
17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,15.876155853271484,19906000,2020-07-28
16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,16.237411499023438,12325900,2020-07-29
16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,16.389514923095703,8938700,2020-07-30
17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,16.71274185180664,14603400,2020-07-31
17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,16.893369674682617,7614300,2020-08-03
17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,17.007450103759766,8697100,2020-08-04
18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,17.0835018157959,9822400,2020-08-05
17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,17.36870574951172,8267200,2020-08-06
18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,17.558835983276367,6907700,2020-08-07
18.5,19.040000915527344,18.489999771118164,18.979999542236328,18.043676376342773,8436300,2020-08-10
19.0,19.43000030517578,18.479999542236328,18.56999969482422,17.653902053833008,10594000,2020-08-11
18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,17.872556686401367,9132400,2020-08-12
18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,17.47327995300293,9263200,2020-08-13
18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,17.28314208984375,11523000,2020-08-14
18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,17.064491271972656,12917000,2020-08-17
17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,17.34018325805664,8279000,2020-08-18
18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,17.245115280151367,6196900,2020-08-19
18.0,18.219999313354492,17.969999313354492,18.149999618530273,17.254621505737305,5865500,2020-08-20
18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,17.33067512512207,7473800,2020-08-21
18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,17.72995948791504,5670000,2020-08-24
18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,17.530317306518555,7465100,2020-08-25
18.5,18.579999923706055,18.299999237060547,18.329999923706055,17.425743103027344,10461000,2020-08-26
18.5,18.860000610351562,18.350000381469727,18.700000762939453,17.777490615844727,14543400,2020-08-27
19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,18.870759963989258,22607800,2020-08-28
19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,18.585556030273438,18537600,2020-08-31
19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,18.309865951538086,12850600,2020-09-01
19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,18.86125373840332,10325900,2020-09-02
19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,18.347890853881836,12562400,2020-09-03
19.25,19.5,18.920000076293945,19.229999542236328,18.281341552734375,10339300,2020-09-04
18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,18.66128921508789,17584200,2020-09-08
19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,18.90114974975586,10103400,2020-09-09
19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,18.2391300201416,10408300,2020-09-10
19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,18.507776260375977,10224500,2020-09-11
19.5,19.6299991607666,19.280000686645508,19.329999923706055,18.546152114868164,12678100,2020-09-14
19.43000030517578,19.760000228881836,19.25,19.260000228881836,18.478992462158203,8732700,2020-09-15
19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,18.622907638549805,9701400,2020-09-16
19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,18.363855361938477,8434100,2020-09-17
19.09000015258789,19.25,18.8799991607666,18.950000762939453,18.181560516357422,21729600,2020-09-18
18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,17.59630012512207,11370400,2020-09-21
18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,17.692243576049805,8167500,2020-09-22
18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,17.57710838317871,9745200,2020-09-23
18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,17.41400146484375,8950500,2020-09-24
18.0,18.459999084472656,17.969999313354492,18.299999237060547,17.557918548583984,7839200,2020-09-25
18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,18.095211029052734,11572100,2020-09-28
18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,18.15277862548828,8211400,2020-09-29
18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,18.219938278198242,11925400,2020-09-30
19.100000381469727,19.280000686645508,18.93000030517578,19.0,18.229534149169922,10634200,2020-10-01
18.530000686645508,19.309999465942383,18.5,19.09000015258789,18.31588363647461,8391100,2020-10-02
19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,18.526962280273438,9371300,2020-10-05
19.5,19.600000381469727,18.950000762939453,18.959999084472656,18.19115447998047,11898900,2020-10-06
19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,18.450204849243164,11850000,2020-10-07
19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,18.613313674926758,8393500,2020-10-08
19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,18.584531784057617,8176000,2020-10-09
19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,19.025876998901367,7831400,2020-10-12
19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,18.881959915161133,7111600,2020-10-13
19.68000030517578,19.93000030517578,19.469999313354492,19.5,18.709260940551758,6033400,2020-10-14
19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,18.76682472229004,7697800,2020-10-15
19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,18.80520248413086,7409100,2020-10-16
19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,18.57493782043457,5010500,2020-10-19
19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,18.584531784057617,6142600,2020-10-20
19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,18.44061279296875,5817100,2020-10-21
19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,18.565340042114258,6149500,2020-10-22
19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,18.34467315673828,6232100,2020-10-23
18.8799991607666,19.0,18.06999969482422,18.25,17.509946823120117,12399800,2020-10-26
18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,17.25089454650879,8907300,2020-10-27
17.450000762939453,17.75,17.299999237060547,17.350000381469727,16.64644432067871,12223900,2020-10-28
17.280000686645508,17.90999984741211,17.25,17.780000686645508,17.05900764465332,7721800,2020-10-29
17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,17.231704711914062,7882600,2020-10-30
18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,17.6634578704834,7499100,2020-11-02
18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,17.864944458007812,6340200,2020-11-03
18.639999389648438,18.670000076293945,18.25,18.280000686645508,17.538732528686523,8512600,2020-11-04
18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,18.35426139831543,8926200,2020-11-05
19.100000381469727,19.34000015258789,18.969999313354492,19.25,18.469396591186523,6515700,2020-11-06
19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,18.929931640625,13946800,2020-11-09
19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,19.06425666809082,11227200,2020-11-10
19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,18.57493782043457,9736400,2020-11-11
19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,18.16237449645996,8877500,2020-11-12
19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,18.814800262451172,6526600,2020-11-13
19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,19.476816177368164,11140100,2020-11-16
20.030000686645508,20.899999618530273,19.850000381469727,20.5,19.6687068939209,12321500,2020-11-17
20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,19.620737075805664,9110300,2020-11-18
20.360000610351562,20.579999923706055,20.1299991607666,20.5,19.6687068939209,5731600,2020-11-19
20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,19.620737075805664,7255900,2020-11-20
20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,20.33072853088379,8895700,2020-11-23
21.31999969482422,21.940000534057617,21.260000228881836,21.75,20.868019104003906,17525300,2020-11-24
22.8799991607666,23.350000381469727,21.860000610351562,22.25,21.34774398803711,18762300,2020-11-25
22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,21.36693572998047,6690200,2020-11-27
22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,21.040721893310547,14794200,2020-11-30
22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,21.47247314453125,11564600,2020-12-01
22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,21.894628524780273,8710000,2020-12-02
22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,22.297597885131836,8730600,2020-12-03
23.260000228881836,23.8799991607666,23.25,23.780000686645508,22.81570053100586,8720500,2020-12-04
23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,22.719755172729492,8380900,2020-12-07
23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,22.752647399902344,7938400,2020-12-08
23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,22.433414459228516,10541100,2020-12-09
22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,22.414064407348633,10405000,2020-12-10
23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,22.35602378845215,7718900,2020-12-11
23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,22.4527587890625,6512300,2020-12-14
23.5,23.780000686645508,23.459999084472656,23.709999084472656,22.936447143554688,6973600,2020-12-15
24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,23.19763946533203,11160100,2020-12-16
24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,23.429807662963867,10914900,2020-12-17
24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,23.661977767944336,17948100,2020-12-18
23.959999084472656,24.200000762939453,23.719999313354492,24.0,23.21698760986328,10390200,2020-12-21
24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,23.371767044067383,7150200,2020-12-22
24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,23.420133590698242,4538500,2020-12-23
24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,23.468503952026367,2309800,2020-12-24
24.309999465942383,24.6299991607666,24.25,24.270000457763672,23.478178024291992,5592900,2020-12-28
24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,23.26535415649414,5831200,2020-12-29
24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,23.526546478271484,7556300,2020-12-30
24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,23.787736892700195,6368200,2020-12-31
24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,23.323396682739258,8041600,2021-01-04
24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,23.661977767944336,7856500,2021-01-05
24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,24.14566421508789,8471800,2021-01-06
25.270000457763672,25.799999237060547,25.059999465942383,25.75,24.90989112854004,9288400,2021-01-07
25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,24.697071075439453,7514100,2021-01-08
25.5,25.93000030517578,25.34000015258789,25.780000686645508,24.938913345336914,8907000,2021-01-11
25.829999923706055,26.149999618530273,25.75,25.90999984741211,25.06467056274414,7280700,2021-01-12
25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,24.87119483947754,6596600,2021-01-13
25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,24.784133911132812,8290500,2021-01-14
25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,24.348814010620117,8364600,2021-01-15
25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,24.319793701171875,6794200,2021-01-19
25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,24.377838134765625,6270500,2021-01-20
25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,24.532615661621094,7160000,2021-01-21
25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,24.445554733276367,6684500,2021-01-22
25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,24.203710556030273,9953100,2021-01-25
25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,23.81675910949707,11548300,2021-01-26
24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,24.03925323486328,12948600,2021-01-27
24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,24.058605194091797,9292900,2021-01-28
24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,23.5458927154541,14666900,2021-01-29
24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,23.681325912475586,9353000,2021-02-01
24.780000686645508,25.0,24.670000076293945,24.889999389648438,24.07794761657715,5952800,2021-02-02
24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,24.406856536865234,6300500,2021-02-03
25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,25.10336685180664,6963400,2021-02-04
26.0,26.579999923706055,25.950000762939453,26.149999618530273,25.29684066772461,7267500,2021-02-05
26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,26.40932273864746,8426300,2021-02-08
27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,26.2061710357666,7065500,2021-02-09
27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,26.26421546936035,6267500,2021-02-10
27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,26.486711502075195,6265600,2021-02-11
27.3799991607666,27.5,27.229999542236328,27.489999771118164,26.593124389648438,3941200,2021-02-12
27.530000686645508,27.68000030517578,27.0,27.15999984741211,26.27389144897461,6380700,2021-02-16
27.0,27.079999923706055,26.229999542236328,26.280000686645508,25.422597885131836,9402800,2021-02-17
26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,25.548358917236328,7345300,2021-02-18
26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,26.215848922729492,8979600,2021-02-19
26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,26.235197067260742,9524800,2021-02-22
27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,26.486711502075195,11845500,2021-02-23
27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,27.057462692260742,8275900,2021-02-24
27.899999618530273,30.0,27.219999313354492,28.190000534057617,27.27028465270996,18366000,2021-02-25
29.420000076293945,30.25,28.829999923706055,28.969999313354492,28.02483558654785,26078200,2021-02-26
29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,28.61493492126465,17327800,2021-03-01
29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,29.059926986694336,10928600,2021-03-02
29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,28.847105026245117,10059700,2021-03-03
29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,27.154199600219727,14448400,2021-03-04
28.299999237060547,29.780000686645508,28.1200008392334,29.75,28.779388427734375,13688900,2021-03-05
29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,29.17601203918457,13142600,2021-03-08
30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,29.306480407714844,10337000,2021-03-09
30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,29.462261199951172,11820400,2021-03-10
30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,29.54015350341797,10122500,2021-03-11
30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,29.481735229492188,9478300,2021-03-12
30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,29.978288650512695,12813700,2021-03-15
30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,29.62778091430664,10605200,2021-03-16
30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,29.92960548400879,12590100,2021-03-17
